,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
22355,Young Lust,Pink Floyd,WMGK,WMGK0923,1970-01-01 00:00:01.403135648,3
22356,Young Lust,Pink Floyd,WMGK,WMGK1615,1970-01-01 00:00:01.402962860,3
22357,Young Lust,Pink Floyd,WNCX,WNCX0506,1970-01-01 00:00:01.403222080,3
22358,Young Lust,Pink Floyd,WNCX,WNCX0819,1970-01-01 00:00:01.403135659,3
22359,Young Lust,Pink Floyd,WNCX,WNCX0907,1970-01-01 00:00:01.403049262,3
22360,Young Lust,Pink Floyd,WNCX,WNCX1236,1970-01-01 00:00:01.402962871,3
22361,Young Lust,Pink Floyd,WRFX,WRFX0394,1970-01-01 00:00:01.403308701,3
22362,Young Lust,Pink Floyd,WRFX,WRFX0932,1970-01-01 00:00:01.403099914,3
22363,Young Lust,Pink Floyd,WRFX,WRFX1289,1970-01-01 00:00:01.402934301,3
22364,Young Lust,Pink Floyd,WXGL,WXGL0010,1970-01-01 00:00:01.403479698,3
22365,Young Lust,Pink Floyd,WXGL,WXGL0203,1970-01-01 00:00:01.403414901,3
22366,Young Lust,Pink Floyd,WXGL,WXGL0826,1970-01-01 00:00:01.403216907,3
22367,Young Lust,Pink Floyd,WXGL,WXGL1216,1970-01-01 00:00:01.403096329,3
22368,Young Lust,Pink Floyd,WXGL,WXGL1443,1970-01-01 00:00:01.402993709,3
22369,Young Lust,Pink Floyd,WXGL,WXGL1780,1970-01-01 00:00:01.402882103,3
22370,Young Lust,Pink Floyd,WZLX,WZLX0300,1970-01-01 00:00:01.403308456,3
22371,Young Lust,Pink Floyd,WZLX,WZLX0710,1970-01-01 00:00:01.403135653,3
22372,Every Rose Has Its Thorn,Poison,KGB,KGB0598,1970-01-01 00:00:01.403279923,3
22373,Every Rose Has Its Thorn,Poison,KGB,KGB1483,1970-01-01 00:00:01.402927135,3
22374,Every Rose Has Its Thorn,Poison,KGB,KGB1625,1970-01-01 00:00:01.402883932,3
22375,Every Rose Has Its Thorn,Poison,KGLK,KGLK0981,1970-01-01 00:00:01.403159309,3
22376,Every Rose Has Its Thorn,Poison,KGLK,KGLK1436,1970-01-01 00:00:01.402975695,3
22377,Every Rose Has Its Thorn,Poison,KRFX,KRFX0257,1970-01-01 00:00:01.403391524,3
22378,Every Rose Has Its Thorn,Poison,KRFX,KRFX0601,1970-01-01 00:00:01.403269107,3
22379,Every Rose Has Its Thorn,Poison,KRFX,KRFX0892,1970-01-01 00:00:01.403150304,3
22380,Every Rose Has Its Thorn,Poison,KRFX,KRFX1372,1970-01-01 00:00:01.402937920,3
22381,Every Rose Has Its Thorn,Poison,KUFX,KUFX0228,1970-01-01 00:00:01.403402349,3
22382,Every Rose Has Its Thorn,Poison,KUFX,KUFX0686,1970-01-01 00:00:01.403251167,3
22383,Every Rose Has Its Thorn,Poison,KZEP,KZEP0104,1970-01-01 00:00:01.403441919,3
22384,Every Rose Has Its Thorn,Poison,KZEP,KZEP0313,1970-01-01 00:00:01.403369908,3
22385,Every Rose Has Its Thorn,Poison,KZEP,KZEP0625,1970-01-01 00:00:01.403251121,3
22386,Every Rose Has Its Thorn,Poison,KZEP,KZEP0933,1970-01-01 00:00:01.403143119,3
22387,Every Rose Has Its Thorn,Poison,WAXQ,WAXQ0306,1970-01-01 00:00:01.403362689,3
22388,Every Rose Has Its Thorn,Poison,WBIG,WBIG0519,1970-01-01 00:00:01.403301492,3
22389,Every Rose Has Its Thorn,Poison,WBIG,WBIG1650,1970-01-01 00:00:01.402880299,3
22390,Every Rose Has Its Thorn,Poison,WOFX,WOFX1016,1970-01-01 00:00:01.403063938,3
22391,Every Rose Has Its Thorn,Poison,WRFX,WRFX0199,1970-01-01 00:00:01.403380723,3
22392,Every Rose Has Its Thorn,Poison,WRFX,WRFX0723,1970-01-01 00:00:01.403182703,3
22393,Every Rose Has Its Thorn,Poison,WRFX,WRFX1290,1970-01-01 00:00:01.402934301,3
22394,Look What The Cat Dragged In,Poison,KSHE,KSHE0685,1970-01-01 00:00:01.403215188,3
22395,Nothin' But A Good Time,Poison,KGB,KGB0004,1970-01-01 00:00:01.403481518,3
22396,Nothin' But A Good Time,Poison,KGB,KGB0303,1970-01-01 00:00:01.403384324,3
22397,Nothin' But A Good Time,Poison,KGB,KGB0805,1970-01-01 00:00:01.403204331,3
22398,Nothin' But A Good Time,Poison,KGB,KGB1237,1970-01-01 00:00:01.403049509,3
22399,Nothin' But A Good Time,Poison,KSHE,KSHE0212,1970-01-01 00:00:01.403391594,3
22400,Nothin' But A Good Time,Poison,KSHE,KSHE0746,1970-01-01 00:00:01.403189985,3
22401,Nothin' But A Good Time,Poison,KSHE,KSHE1167,1970-01-01 00:00:01.402995590,3
22402,Nothin' But A Good Time,Poison,KUFX,KUFX0132,1970-01-01 00:00:01.403438351,3
22403,Nothin' But A Good Time,Poison,KUFX,KUFX0515,1970-01-01 00:00:01.403312373,3
22404,Nothin' But A Good Time,Poison,KUFX,KUFX0724,1970-01-01 00:00:01.403240352,3
22405,Nothin' But A Good Time,Poison,KUFX,KUFX0842,1970-01-01 00:00:01.403200772,3
22406,Nothin' But A Good Time,Poison,KUFX,KUFX1436,1970-01-01 00:00:01.402977553,3
22407,Nothin' But A Good Time,Poison,KUFX,KUFX1604,1970-01-01 00:00:01.402923577,3
22408,Nothin' But A Good Time,Poison,KZEP,KZEP0040,1970-01-01 00:00:01.403467113,3
22409,Nothin' But A Good Time,Poison,KZEP,KZEP0231,1970-01-01 00:00:01.403398731,3
22410,Nothin' But A Good Time,Poison,KZEP,KZEP0566,1970-01-01 00:00:01.403276322,3
22411,Nothin' But A Good Time,Poison,KZEP,KZEP0748,1970-01-01 00:00:01.403211525,3
22412,Nothin' But A Good Time,Poison,KZEP,KZEP1449,1970-01-01 00:00:01.402923529,3
22413,Nothin' But A Good Time,Poison,WLUP,WLUP0608,1970-01-01 00:00:01.403287134,3
22414,Nothin' But A Good Time,Poison,WOFX,WOFX1395,1970-01-01 00:00:01.402880341,3
22415,Nothin' But A Good Time,Poison,WRFX,WRFX0274,1970-01-01 00:00:01.403351908,3
22416,Something To Believe In,Poison,WDVE,WDVE1248,1970-01-01 00:00:01.402923522,3
22417,Talk Dirty To Me,Poison,KSHE,KSHE1087,1970-01-01 00:00:01.403056763,3
22418,A Salty Dog,Procol Harum,WNCX,WNCX0121,1970-01-01 00:00:01.403394858,3
22419,A Whiter Shade of Pale,Procol Harum,KSEG,KSEG1689,1970-01-01 00:00:01.402919942,3
22420,A Whiter Shade of Pale,Procol Harum,KSLX,KSLX0280,1970-01-01 00:00:01.403128769,3
22421,A Whiter Shade of Pale,Procol Harum,KSLX,KSLX0853,1970-01-01 00:00:01.402892932,3
22422,Blurry,Puddle of Mudd,KLOS,KLOS0564,1970-01-01 00:00:01.403240344,3
22423,Amie,Pure Prairie League,KRFX,KRFX0269,1970-01-01 00:00:01.403387923,3
22424,Amie,Pure Prairie League,KRFX,KRFX0883,1970-01-01 00:00:01.403153920,3
22425,Amie,Pure Prairie League,KSEG,KSEG0716,1970-01-01 00:00:01.403251162,3
22426,Amie,Pure Prairie League,WDVE,WDVE0545,1970-01-01 00:00:01.403236701,3
22427,Another One Bites the Dust,Queen,KLOS,KLOS0524,1970-01-01 00:00:01.403251158,3
22428,Another One Bites the Dust,Queen,KCFX,KCFX0207,1970-01-01 00:00:01.403395162,3
22429,Another One Bites the Dust,Queen,KCFX,KCFX0715,1970-01-01 00:00:01.403200760,3
22430,Another One Bites the Dust,Queen,KCFX,KCFX1061,1970-01-01 00:00:01.403063946,3
22431,Another One Bites the Dust,Queen,KCFX,KCFX1369,1970-01-01 00:00:01.402909152,3
22432,Another One Bites the Dust,Queen,KGB,KGB0015,1970-01-01 00:00:01.403477925,3
22433,Another One Bites the Dust,Queen,KGB,KGB0395,1970-01-01 00:00:01.403351915,3
22434,Another One Bites the Dust,Queen,KGB,KGB1523,1970-01-01 00:00:01.402912717,3
22435,Another One Bites the Dust,Queen,KGON,KGON0066,1970-01-01 00:00:01.403449147,3
22436,Another One Bites the Dust,Queen,KGON,KGON0457,1970-01-01 00:00:01.403301537,3
22437,Another One Bites the Dust,Queen,KGON,KGON0815,1970-01-01 00:00:01.403182733,3
22438,Another One Bites the Dust,Queen,KGON,KGON1133,1970-01-01 00:00:01.403078336,3
22439,Another One Bites the Dust,Queen,KGON,KGON1460,1970-01-01 00:00:01.402937957,3
22440,Another One Bites the Dust,Queen,KLOS,KLOS0245,1970-01-01 00:00:01.403366347,3
22441,Another One Bites the Dust,Queen,KLOS,KLOS0829,1970-01-01 00:00:01.403132342,3
22442,Another One Bites the Dust,Queen,KRFX,KRFX0175,1970-01-01 00:00:01.403416709,3
22443,Another One Bites the Dust,Queen,KRFX,KRFX0392,1970-01-01 00:00:01.403337513,3
22444,Another One Bites the Dust,Queen,KRFX,KRFX0561,1970-01-01 00:00:01.403283508,3
22445,Another One Bites the Dust,Queen,KRFX,KRFX0708,1970-01-01 00:00:01.403222315,3
22446,Another One Bites the Dust,Queen,KRFX,KRFX0951,1970-01-01 00:00:01.403132297,3
22447,Another One Bites the Dust,Queen,KRFX,KRFX1400,1970-01-01 00:00:01.402927122,3
22448,Another One Bites the Dust,Queen,KRFX,KRFX1514,1970-01-01 00:00:01.402883918,3
22449,Another One Bites the Dust,Queen,KSEG,KSEG0832,1970-01-01 00:00:01.403218766,3
22450,Another One Bites the Dust,Queen,KSEG,KSEG1334,1970-01-01 00:00:01.403060359,3
22451,Another One Bites the Dust,Queen,KSEG,KSEG1597,1970-01-01 00:00:01.402948757,3
22452,Another One Bites the Dust,Queen,KSHE,KSHE0309,1970-01-01 00:00:01.403355569,3
22453,Another One Bites the Dust,Queen,KSHE,KSHE0743,1970-01-01 00:00:01.403193583,3
22454,Another One Bites the Dust,Queen,KSHE,KSHE1231,1970-01-01 00:00:01.402970977,3
22455,Another One Bites the Dust,Queen,KSLX,KSLX0407,1970-01-01 00:00:01.403087327,3
22456,Another One Bites the Dust,Queen,KSLX,KSLX0671,1970-01-01 00:00:01.402950517,3
22457,Another One Bites the Dust,Queen,KUFX,KUFX0309,1970-01-01 00:00:01.403377172,3
22458,Another One Bites the Dust,Queen,KUFX,KUFX0473,1970-01-01 00:00:01.403323169,3
22459,Another One Bites the Dust,Queen,KUFX,KUFX0877,1970-01-01 00:00:01.403189972,3
22460,Another One Bites the Dust,Queen,KUFX,KUFX1693,1970-01-01 00:00:01.402894773,3
22461,Another One Bites the Dust,Queen,KZEP,KZEP1225,1970-01-01 00:00:01.403002725,3
22462,Another One Bites the Dust,Queen,KZOK,KZOK0027,1970-01-01 00:00:01.403481276,3
22463,Another One Bites the Dust,Queen,KZOK,KZOK0178,1970-01-01 00:00:01.403308466,3
22464,Another One Bites the Dust,Queen,KZOK,KZOK0251,1970-01-01 00:00:01.403308466,3
22465,Another One Bites the Dust,Queen,KZOK,KZOK0496,1970-01-01 00:00:01.403135663,3
22466,Another One Bites the Dust,Queen,KZOK,KZOK0711,1970-01-01 00:00:01.403049267,3
22467,Another One Bites the Dust,Queen,KZPS,KZPS0079,1970-01-01 00:00:01.403456293,3
22468,Another One Bites the Dust,Queen,KZPS,KZPS0371,1970-01-01 00:00:01.403355492,3
22469,Another One Bites the Dust,Queen,KZPS,KZPS0751,1970-01-01 00:00:01.403225911,3
22470,Another One Bites the Dust,Queen,KZPS,KZPS0926,1970-01-01 00:00:01.403168301,3
22471,Another One Bites the Dust,Queen,KZPS,KZPS1154,1970-01-01 00:00:01.403092699,3
22472,Another One Bites the Dust,Queen,KZPS,KZPS1439,1970-01-01 00:00:01.402963093,3
22473,Another One Bites the Dust,Queen,KZPS,KZPS1574,1970-01-01 00:00:01.402912694,3
22474,Another One Bites the Dust,Queen,WAXQ,WAXQ0116,1970-01-01 00:00:01.403423892,3
22475,Another One Bites the Dust,Queen,WAXQ,WAXQ0446,1970-01-01 00:00:01.403301485,3
22476,Another One Bites the Dust,Queen,WAXQ,WAXQ1069,1970-01-01 00:00:01.403089102,3
22477,Another One Bites the Dust,Queen,WAXQ,WAXQ1514,1970-01-01 00:00:01.402905501,3
22478,Another One Bites the Dust,Queen,WBGG,WBGG0109,1970-01-01 00:00:01.403449108,3
22479,Another One Bites the Dust,Queen,WBGG,WBGG0303,1970-01-01 00:00:01.403384307,3
22480,Another One Bites the Dust,Queen,WBGG,WBGG1099,1970-01-01 00:00:01.403089113,3
22481,Another One Bites the Dust,Queen,WBIG,WBIG0128,1970-01-01 00:00:01.403438294,3
22482,Another One Bites the Dust,Queen,WBIG,WBIG0580,1970-01-01 00:00:01.403279903,3
22483,Another One Bites the Dust,Queen,WBIG,WBIG1573,1970-01-01 00:00:01.402898313,3
22484,Another One Bites the Dust,Queen,WCSX,WCSX0032,1970-01-01 00:00:01.403481256,3
22485,Another One Bites the Dust,Queen,WCSX,WCSX0352,1970-01-01 00:00:01.403394843,3
22486,Another One Bites the Dust,Queen,WCSX,WCSX0777,1970-01-01 00:00:01.403308447,3
22487,Another One Bites the Dust,Queen,WCSX,WCSX0834,1970-01-01 00:00:01.403222065,3
22488,Another One Bites the Dust,Queen,WCSX,WCSX0949,1970-01-01 00:00:01.403222065,3
22489,Another One Bites the Dust,Queen,WCSX,WCSX1021,1970-01-01 00:00:01.403222065,3
22490,Another One Bites the Dust,Queen,WCSX,WCSX1179,1970-01-01 00:00:01.403135643,3
22491,Another One Bites the Dust,Queen,WCSX,WCSX1527,1970-01-01 00:00:01.403049246,3
22492,Another One Bites the Dust,Queen,WDVE,WDVE0422,1970-01-01 00:00:01.403294301,3
22493,Another One Bites the Dust,Queen,WDVE,WDVE0723,1970-01-01 00:00:01.403175505,3
22494,Another One Bites the Dust,Queen,WDVE,WDVE1191,1970-01-01 00:00:01.402945124,3
22495,Another One Bites the Dust,Queen,WLUP,WLUP0600,1970-01-01 00:00:01.403290729,3
22496,Another One Bites the Dust,Queen,WLUP,WLUP0875,1970-01-01 00:00:01.403193546,3
22497,Another One Bites the Dust,Queen,WLUP,WLUP1234,1970-01-01 00:00:01.403067539,3
22498,Another One Bites the Dust,Queen,WLUP,WLUP1510,1970-01-01 00:00:01.402945151,3
22499,Another One Bites the Dust,Queen,WMGK,WMGK0105,1970-01-01 00:00:01.403481261,3
22500,Another One Bites the Dust,Queen,WMGK,WMGK0468,1970-01-01 00:00:01.403308451,3
22501,Another One Bites the Dust,Queen,WMGK,WMGK1070,1970-01-01 00:00:01.403135648,3
22502,Another One Bites the Dust,Queen,WMGK,WMGK1451,1970-01-01 00:00:01.402962859,3
22503,Another One Bites the Dust,Queen,WNCX,WNCX0794,1970-01-01 00:00:01.403135659,3
22504,Another One Bites the Dust,Queen,WRFX,WRFX0066,1970-01-01 00:00:01.403420314,3
22505,Another One Bites the Dust,Queen,WRFX,WRFX0492,1970-01-01 00:00:01.403272721,3
22506,Another One Bites the Dust,Queen,WRFX,WRFX0616,1970-01-01 00:00:01.403225927,3
22507,Another One Bites the Dust,Queen,WRFX,WRFX0892,1970-01-01 00:00:01.403114303,3
22508,Another One Bites the Dust,Queen,WRFX,WRFX1333,1970-01-01 00:00:01.402919901,3
22509,Another One Bites the Dust,Queen,WXGL,WXGL0088,1970-01-01 00:00:01.403454491,3
22510,Another One Bites the Dust,Queen,WXGL,WXGL0381,1970-01-01 00:00:01.403360893,3
22511,Another One Bites the Dust,Queen,WXGL,WXGL0500,1970-01-01 00:00:01.403319537,3
22512,Another One Bites the Dust,Queen,WXGL,WXGL0675,1970-01-01 00:00:01.403263692,3
22513,Another One Bites the Dust,Queen,WXGL,WXGL0835,1970-01-01 00:00:01.403215133,3
22514,Another One Bites the Dust,Queen,WXGL,WXGL0993,1970-01-01 00:00:01.403168328,3
22515,Another One Bites the Dust,Queen,WXGL,WXGL1086,1970-01-01 00:00:01.403139517,3
22516,Another One Bites the Dust,Queen,WXGL,WXGL1161,1970-01-01 00:00:01.403116083,3
22517,Another One Bites the Dust,Queen,WXGL,WXGL1277,1970-01-01 00:00:01.403078315,3
22518,Another One Bites the Dust,Queen,WXGL,WXGL1465,1970-01-01 00:00:01.402982883,3
22519,Another One Bites the Dust,Queen,WXGL,WXGL1657,1970-01-01 00:00:01.402923536,3
22520,Another One Bites the Dust,Queen,WXGL,WXGL1766,1970-01-01 00:00:01.402887535,3
22521,Another One Bites the Dust,Queen,WZLX,WZLX0004,1970-01-01 00:00:01.403481266,3
22522,Another One Bites the Dust,Queen,WZLX,WZLX0579,1970-01-01 00:00:01.403135652,3
22523,Another One Bites the Dust,Queen,WZLX,WZLX0840,1970-01-01 00:00:01.403049257,3
22524,Another One Bites the Dust,Queen,WZLX,WZLX1100,1970-01-01 00:00:01.402962865,3
22525,Another One Bites the Dust,Queen,KGLK,KGLK0484,1970-01-01 00:00:01.403326735,3
22526,Another One Bites the Dust,Queen,KGLK,KGLK0648,1970-01-01 00:00:01.403274503,3
22527,Another One Bites the Dust,Queen,KGLK,KGLK0845,1970-01-01 00:00:01.403209707,3
22528,Another One Bites the Dust,Queen,KGLK,KGLK1664,1970-01-01 00:00:01.402898341,3
22529,Bicycle Race,Queen,KUFX,KUFX0086,1970-01-01 00:00:01.403452758,3
22530,Bicycle Race,Queen,KUFX,KUFX0288,1970-01-01 00:00:01.403384362,3
22531,Bicycle Race,Queen,WBIG,WBIG1313,1970-01-01 00:00:01.402995514,3
22532,Bicycle Race/fat Bottomed Girls,Queen,KRFX,KRFX0087,1970-01-01 00:00:01.403449111,3
22533,Bicycle Race/fat Bottomed Girls,Queen,KRFX,KRFX0277,1970-01-01 00:00:01.403384310,3
22534,Bicycle Race/fat Bottomed Girls,Queen,KRFX,KRFX0650,1970-01-01 00:00:01.403243908,3
22535,Bicycle Race/fat Bottomed Girls,Queen,KRFX,KRFX0995,1970-01-01 00:00:01.403117923,3
22536,Bicycle Race/fat Bottomed Girls,Queen,KRFX,KRFX1327,1970-01-01 00:00:01.402959514,3
22537,Bohemian Rhapsody,Queen,KCFX,KCFX0406,1970-01-01 00:00:01.403319560,3
22538,Bohemian Rhapsody,Queen,KCFX,KCFX0502,1970-01-01 00:00:01.403283548,3
22539,Bohemian Rhapsody,Queen,KCFX,KCFX0981,1970-01-01 00:00:01.403092749,3
22540,Bohemian Rhapsody,Queen,KCFX,KCFX1216,1970-01-01 00:00:01.402970950,3
22541,Bohemian Rhapsody,Queen,KGB,KGB0081,1970-01-01 00:00:01.403456317,3
22542,Bohemian Rhapsody,Queen,KGB,KGB0318,1970-01-01 00:00:01.403377132,3
22543,Bohemian Rhapsody,Queen,KGB,KGB0632,1970-01-01 00:00:01.403269121,3
22544,Bohemian Rhapsody,Queen,KGB,KGB0822,1970-01-01 00:00:01.403197129,3
22545,Bohemian Rhapsody,Queen,KGB,KGB0980,1970-01-01 00:00:01.403143123,3
22546,Bohemian Rhapsody,Queen,KGB,KGB1628,1970-01-01 00:00:01.402883932,3
22547,Bohemian Rhapsody,Queen,KGLK,KGLK0248,1970-01-01 00:00:01.403402318,3
22548,Bohemian Rhapsody,Queen,KGLK,KGLK0546,1970-01-01 00:00:01.403310515,3
22549,Bohemian Rhapsody,Queen,KGLK,KGLK0673,1970-01-01 00:00:01.403267301,3
22550,Bohemian Rhapsody,Queen,KGLK,KGLK0998,1970-01-01 00:00:01.403155712,3
22551,Bohemian Rhapsody,Queen,KGLK,KGLK1612,1970-01-01 00:00:01.402919915,3
22552,Bohemian Rhapsody,Queen,KGLK,KGLK1724,1970-01-01 00:00:01.402880327,3
22553,Bohemian Rhapsody,Queen,KGON,KGON0253,1970-01-01 00:00:01.403366339,3
22554,Bohemian Rhapsody,Queen,KGON,KGON0575,1970-01-01 00:00:01.403258341,3
22555,Bohemian Rhapsody,Queen,KGON,KGON0963,1970-01-01 00:00:01.403132333,3
22556,Bohemian Rhapsody,Queen,KGON,KGON1169,1970-01-01 00:00:01.403063942,3
22557,Bohemian Rhapsody,Queen,KLOS,KLOS0217,1970-01-01 00:00:01.403377164,3
22558,Bohemian Rhapsody,Queen,KLOS,KLOS0558,1970-01-01 00:00:01.403240344,3
22559,Bohemian Rhapsody,Queen,KLOS,KLOS0678,1970-01-01 00:00:01.403197159,3
22560,Bohemian Rhapsody,Queen,KLOS,KLOS0993,1970-01-01 00:00:01.403063949,3
22561,Bohemian Rhapsody,Queen,KRFX,KRFX0120,1970-01-01 00:00:01.403434699,3
22562,Bohemian Rhapsody,Queen,KRFX,KRFX0262,1970-01-01 00:00:01.403391524,3
22563,Bohemian Rhapsody,Queen,KRFX,KRFX0443,1970-01-01 00:00:01.403323116,3
22564,Bohemian Rhapsody,Queen,KRFX,KRFX0528,1970-01-01 00:00:01.403294298,3
22565,Bohemian Rhapsody,Queen,KRFX,KRFX0677,1970-01-01 00:00:01.403233101,3
22566,Bohemian Rhapsody,Queen,KRFX,KRFX0791,1970-01-01 00:00:01.403193515,3
22567,Bohemian Rhapsody,Queen,KRFX,KRFX1165,1970-01-01 00:00:01.403049495,3
22568,Bohemian Rhapsody,Queen,KRFX,KRFX1264,1970-01-01 00:00:01.402981096,3
22569,Bohemian Rhapsody,Queen,KRFX,KRFX1388,1970-01-01 00:00:01.402934294,3
22570,Bohemian Rhapsody,Queen,KRFX,KRFX1541,1970-01-01 00:00:01.402880305,3
22571,Bohemian Rhapsody,Queen,KSEG,KSEG0057,1970-01-01 00:00:01.403467150,3
22572,Bohemian Rhapsody,Queen,KSEG,KSEG0467,1970-01-01 00:00:01.403330364,3
22573,Bohemian Rhapsody,Queen,KSEG,KSEG0701,1970-01-01 00:00:01.403258353,3
22574,Bohemian Rhapsody,Queen,KSEG,KSEG1087,1970-01-01 00:00:01.403135971,3
22575,Bohemian Rhapsody,Queen,KSEG,KSEG1492,1970-01-01 00:00:01.402981144,3
22576,Bohemian Rhapsody,Queen,KSHE,KSHE0265,1970-01-01 00:00:01.403373560,3
22577,Bohemian Rhapsody,Queen,KSHE,KSHE0894,1970-01-01 00:00:01.403135997,3
22578,Bohemian Rhapsody,Queen,KSHE,KSHE1353,1970-01-01 00:00:01.402923592,3
22579,Bohemian Rhapsody,Queen,KSLX,KSLX0049,1970-01-01 00:00:01.403213327,3
22580,Bohemian Rhapsody,Queen,KSLX,KSLX0712,1970-01-01 00:00:01.402937994,3
22581,Bohemian Rhapsody,Queen,KUFX,KUFX0063,1970-01-01 00:00:01.403459954,3
22582,Bohemian Rhapsody,Queen,KUFX,KUFX0371,1970-01-01 00:00:01.403355555,3
22583,Bohemian Rhapsody,Queen,KUFX,KUFX1022,1970-01-01 00:00:01.403135975,3
22584,Bohemian Rhapsody,Queen,KUFX,KUFX1515,1970-01-01 00:00:01.402952359,3
22585,Bohemian Rhapsody,Queen,KZEP,KZEP0015,1970-01-01 00:00:01.403477922,3
22586,Bohemian Rhapsody,Queen,KZEP,KZEP0365,1970-01-01 00:00:01.403348312,3
22587,Bohemian Rhapsody,Queen,KZEP,KZEP0528,1970-01-01 00:00:01.403294308,3
22588,Bohemian Rhapsody,Queen,KZEP,KZEP0814,1970-01-01 00:00:01.403186333,3
22589,Bohemian Rhapsody,Queen,KZEP,KZEP1226,1970-01-01 00:00:01.403002725,3
22590,Bohemian Rhapsody,Queen,KZEP,KZEP1585,1970-01-01 00:00:01.402880316,3
22591,Bohemian Rhapsody,Queen,KZOK,KZOK0207,1970-01-01 00:00:01.403308466,3
22592,Bohemian Rhapsody,Queen,KZOK,KZOK0431,1970-01-01 00:00:01.403222086,3
22593,Bohemian Rhapsody,Queen,KZPS,KZPS0124,1970-01-01 00:00:01.403441895,3
22594,Bohemian Rhapsody,Queen,KZPS,KZPS0238,1970-01-01 00:00:01.403398711,3
22595,Bohemian Rhapsody,Queen,KZPS,KZPS0417,1970-01-01 00:00:01.403337503,3
22596,Bohemian Rhapsody,Queen,KZPS,KZPS0620,1970-01-01 00:00:01.403272704,3
22597,Bohemian Rhapsody,Queen,KZPS,KZPS0780,1970-01-01 00:00:01.403215106,3
22598,Bohemian Rhapsody,Queen,KZPS,KZPS1076,1970-01-01 00:00:01.403121491,3
22599,Bohemian Rhapsody,Queen,KZPS,KZPS1299,1970-01-01 00:00:01.403013494,3
22600,Bohemian Rhapsody,Queen,KZPS,KZPS1425,1970-01-01 00:00:01.402970525,3
22601,Bohemian Rhapsody,Queen,WAXQ,WAXQ0084,1970-01-01 00:00:01.403438288,3
22602,Bohemian Rhapsody,Queen,WAXQ,WAXQ0364,1970-01-01 00:00:01.403337500,3
22603,Bohemian Rhapsody,Queen,WAXQ,WAXQ0499,1970-01-01 00:00:01.403283495,3
22604,Bohemian Rhapsody,Queen,WAXQ,WAXQ0789,1970-01-01 00:00:01.403186306,3
22605,Bohemian Rhapsody,Queen,WAXQ,WAXQ0978,1970-01-01 00:00:01.403121488,3
22606,Bohemian Rhapsody,Queen,WAXQ,WAXQ1356,1970-01-01 00:00:01.402966686,3
22607,Bohemian Rhapsody,Queen,WBGG,WBGG0183,1970-01-01 00:00:01.403423902,3
22608,Bohemian Rhapsody,Queen,WBGG,WBGG0397,1970-01-01 00:00:01.403351898,3
22609,Bohemian Rhapsody,Queen,WBGG,WBGG0568,1970-01-01 00:00:01.403294294,3
22610,Bohemian Rhapsody,Queen,WBGG,WBGG0831,1970-01-01 00:00:01.403193512,3
22611,Bohemian Rhapsody,Queen,WBGG,WBGG1212,1970-01-01 00:00:01.403013501,3
22612,Bohemian Rhapsody,Queen,WBGG,WBGG1321,1970-01-01 00:00:01.402966696,3
22613,Bohemian Rhapsody,Queen,WBIG,WBIG0105,1970-01-01 00:00:01.403449104,3
22614,Bohemian Rhapsody,Queen,WBIG,WBIG0302,1970-01-01 00:00:01.403373488,3
22615,Bohemian Rhapsody,Queen,WBIG,WBIG0659,1970-01-01 00:00:01.403243901,3
22616,Bohemian Rhapsody,Queen,WBIG,WBIG1041,1970-01-01 00:00:01.403114289,3
22617,Bohemian Rhapsody,Queen,WBIG,WBIG1511,1970-01-01 00:00:01.402923511,3
22618,Bohemian Rhapsody,Queen,WBIG,WBIG1652,1970-01-01 00:00:01.402880299,3
22619,Bohemian Rhapsody,Queen,WCSX,WCSX0077,1970-01-01 00:00:01.403481256,3
22620,Bohemian Rhapsody,Queen,WCSX,WCSX0917,1970-01-01 00:00:01.403222065,3
22621,Bohemian Rhapsody,Queen,WCSX,WCSX1807,1970-01-01 00:00:01.402962855,3
22622,Bohemian Rhapsody,Queen,WDVE,WDVE0097,1970-01-01 00:00:01.403438304,3
22623,Bohemian Rhapsody,Queen,WDVE,WDVE0202,1970-01-01 00:00:01.403391527,3
22624,Bohemian Rhapsody,Queen,WDVE,WDVE0839,1970-01-01 00:00:01.403121505,3
22625,Bohemian Rhapsody,Queen,WDVE,WDVE1037,1970-01-01 00:00:01.403013508,3
22626,Bohemian Rhapsody,Queen,WDVE,WDVE1146,1970-01-01 00:00:01.402966703,3
22627,Bohemian Rhapsody,Queen,WLUP,WLUP0296,1970-01-01 00:00:01.403387951,3
22628,Bohemian Rhapsody,Queen,WLUP,WLUP0603,1970-01-01 00:00:01.403287134,3
22629,Bohemian Rhapsody,Queen,WLUP,WLUP0908,1970-01-01 00:00:01.403182726,3
22630,Bohemian Rhapsody,Queen,WLUP,WLUP1318,1970-01-01 00:00:01.403049525,3
22631,Bohemian Rhapsody,Queen,WLUP,WLUP1599,1970-01-01 00:00:01.402912732,3
22632,Bohemian Rhapsody,Queen,WMGK,WMGK0343,1970-01-01 00:00:01.403394849,3
22633,Bohemian Rhapsody,Queen,WMGK,WMGK0767,1970-01-01 00:00:01.403222070,3
22634,Bohemian Rhapsody,Queen,WMGK,WMGK1387,1970-01-01 00:00:01.403049251,3
22635,Bohemian Rhapsody,Queen,WMGK,WMGK1530,1970-01-01 00:00:01.402962859,3
