"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Eduardo Nunez","6848","NYY","90","336","304","79","55","17","4","3","38","28","20","1","51","3","5","4","3","10","3","0.259868421","0.059523809","0.151785714","0.392156862","0.259868421","0.307228915","0.371710526","0.678939441","0.111842105","0.298039215","32.5468436281832","-4.27875639985482","0.297540638201907","83.8142838737138","1.104166666","0.210937500","0.414062500","0.375000000","0.197916666","0.031250000","0.103773584","0.166666666","0.3740","0.3702","0.2557","0.2252","0.5191","0.2557"
"2013","Derek Norris","6867","OAK","96","308","264","65","40","16","0","9","41","30","37","1","71","4","2","1","5","5","0","0.246212121","0.120129870","0.230519480","0.521126760","0.246212121","0.345276872","0.409090909","0.754367781","0.162878788","0.301075268","38.8578014002065","5.10100137450495","0.334946099449607","113.605195424395","0.821428571","0.211340206","0.355670103","0.432989690","0.166666666","0.107142857","0.043478260","0.000000000","0.4082","0.3724","0.2194","0.1684","0.5153","0.3163"
"2013","Mark Trumbo","6876","LAA","158","678","620","145","79","30","2","34","85","100","54","6","184","0","4","0","18","5","2","0.233870967","0.079646017","0.271386430","0.293478260","0.233870967","0.293510324","0.453225806","0.746736130","0.219354839","0.273399014","78.4177849997859","4.10898494320914","0.32153803438303","106.729690368317","1.239263803","0.170454545","0.459090909","0.370454545","0.147239263","0.208588957","0.074257425","0.000000000","0.3636","0.3886","0.2477","0.1659","0.4773","0.3568"
"2013","Chris Coghlan","6878","MIA","69","214","195","50","36","10","3","1","10","10","17","1","43","1","1","0","2","2","0","0.256410256","0.079439252","0.200934579","0.395348837","0.256410256","0.317757009","0.353846153","0.671603162","0.097435897","0.322368421","20.7370655549394","-2.71733446291813","0.297587330352532","87.6959051845421","1.688888888","0.209150326","0.496732026","0.294117647","0.088888888","0.022222222","0.039473684","0.000000000","0.4052","0.3333","0.2614","0.1830","0.5556","0.2614"
"2013","Ian Desmond","6885","WSN","158","655","600","168","107","38","3","20","77","80","43","3","145","5","5","2","16","21","6","0.280000000","0.065648854","0.221374045","0.296551724","0.280000000","0.330781010","0.453333333","0.784114343","0.173333333","0.336363636","85.5364349157572","13.7484348610997","0.340600165495506","115.631337646407","1.270967741","0.224669603","0.433920704","0.341409691","0.090322580","0.129032258","0.071065989","0.625000000","0.3268","0.3420","0.3312","0.1753","0.5065","0.3182"
"2013","Martin Maldonado","6887","MIL","64","202","183","31","19","7","1","4","13","22","13","1","53","3","0","3","2","0","0","0.169398907","0.064356435","0.262376237","0.245283018","0.169398907","0.236180904","0.284153005","0.520333909","0.114754098","0.214285714","9.43651524137967","-12.7026847754765","0.233508510722054","38.0533414768401","0.963636363","0.136000000","0.424000000","0.440000000","0.145454545","0.072727272","0.056603773","0.375000000","0.4060","0.2932","0.3008","0.2481","0.5113","0.2406"
"2013","Juan Francisco","6978","2 Tms","122","385","348","79","48","12","1","18","36","48","32","3","138","3","2","0","3","0","2","0.227011494","0.083116883","0.358441558","0.231884057","0.227011494","0.296103896","0.422413793","0.718517689","0.195402299","0.314432989","41.904410204655","-0.291589827471866","0.312797313585331","94.7454410319572","1.230769230","0.175355450","0.454976303","0.369668246","0.102564102","0.230769230","0.052083333","0.000000000","0.4104","0.3726","0.2170","0.1934","0.4151","0.3915"
"2013","Will Middlebrooks","7002","BOS","92","374","348","79","44","18","0","17","41","49","20","3","98","2","3","1","13","3","1","0.227011494","0.053475935","0.262032085","0.204081632","0.227011494","0.270777479","0.425287356","0.696064835","0.198275862","0.262711864","36.8241440400602","-4.16625599114882","0.299576727441839","81.8867505576223","1.040404040","0.201581027","0.407114624","0.391304347","0.050505050","0.171717171","0.058252427","0.000000000","0.3976","0.3189","0.2835","0.1535","0.4724","0.3740"
"2013","Yadier Molina","7007","STL","135","541","505","161","105","44","0","12","68","80","30","4","55","3","3","0","14","3","2","0.318811881","0.055452865","0.101663585","0.545454545","0.318811881","0.358595194","0.477227722","0.835822916","0.158415841","0.337868480","79.7829131139829","20.4893130688383","0.362156582167251","132.944277333639","1.241830065","0.242825607","0.419426048","0.337748344","0.084967320","0.078431372","0.036842105","0.000000000","0.3510","0.3422","0.3068","0.1236","0.5320","0.3444"
"2013","Eric Young","7158","2 Tms","146","598","539","134","98","27","7","2","70","32","46","1","100","2","1","10","6","46","11","0.248608534","0.076923076","0.167224080","0.460000000","0.248608534","0.309523809","0.335807050","0.645330859","0.087198516","0.301369863","53.6811838543429","-11.8596161955581","0.28848601890382","77.9097471905617","2.200000000","0.207547169","0.544811320","0.247641509","0.104761904","0.019047619","0.095238095","0.230769230","0.3333","0.3956","0.2711","0.2289","0.5467","0.2244"
"2013","Logan Forsythe","7185","SDP","73","243","220","47","34","6","1","6","22","19","19","2","54","2","1","1","5","6","1","0.213636363","0.078189300","0.222222222","0.351851851","0.213636363","0.280991735","0.331818181","0.612809916","0.118181818","0.254658385","18.6247702014161","-8.00802981886138","0.271723003188769","72.7920789170312","1.458333333","0.284848484","0.424242424","0.290909090","0.104166666","0.125000000","0.042857142","0.000000000","0.4345","0.3690","0.1964","0.0774","0.6012","0.3214"
"2013","David Lough","7215","KCR","95","335","315","90","64","17","4","5","35","33","10","0","52","3","3","4","3","5","2","0.285714285","0.029850746","0.155223880","0.192307692","0.285714285","0.311178247","0.412698412","0.723876659","0.126984127","0.325670498","37.1931434759238","0.477143447969237","0.315618575159517","96.6184762093867","1.186813186","0.225680933","0.420233463","0.354085603","0.142857142","0.054945054","0.055555555","0.461538461","0.3963","0.3963","0.2074","0.2296","0.5667","0.2037"
"2013","Carlos Gonzalez","7287","COL","102","436","391","118","63","23","6","26","72","70","41","2","118","1","3","0","7","21","3","0.301790281","0.094036697","0.270642201","0.347457627","0.301790281","0.366972477","0.590792838","0.957765315","0.289002557","0.368000000","80.0013213120171","32.2157212756345","0.408142374545198","146.128224196314","0.935779816","0.215613382","0.379182156","0.405204460","0.110091743","0.238532110","0.029411764","0.571428571","0.3949","0.3333","0.2717","0.1775","0.4384","0.3841"
"2013","Salvador Perez","7304","KCR","134","526","496","145","104","25","3","13","48","79","21","2","63","4","5","0","13","0","0","0.292338709","0.039923954","0.119771863","0.333333333","0.292338709","0.323193916","0.433467741","0.756661657","0.141129032","0.310588235","63.8217415862231","6.17214154233021","0.328782205135768","105.690080414714","1.416666666","0.205479452","0.465753424","0.328767123","0.125000000","0.090277777","0.029411764","0.000000000","0.4384","0.3356","0.2260","0.1461","0.5571","0.2968"
"2013","Seth Smith","7331","OAK","116","410","368","93","58","27","0","8","49","40","39","4","94","3","0","0","10","0","0","0.252717391","0.095121951","0.229268292","0.414893617","0.252717391","0.329268292","0.391304347","0.720572639","0.138586956","0.319548872","46.1547148416393","1.21871480742621","0.317595285441488","101.648028776148","1.305263157","0.197802197","0.454212454","0.347985347","0.063157894","0.084210526","0.048387096","1.000000000","0.4270","0.3796","0.1934","0.1277","0.5803","0.2920"
"2013","Billy Butler","7399","KCR","162","668","582","168","126","27","0","15","62","82","79","11","102","3","4","0","28","0","0","0.288659793","0.118263473","0.152694610","0.774509803","0.288659793","0.374251497","0.412371134","0.786622631","0.123711341","0.326226012","89.646044266035","16.4332442102928","0.345210318877454","117.011375982391","2.007812500","0.204545454","0.530991735","0.264462809","0.031250000","0.117187500","0.035019455","0.000000000","0.3822","0.3802","0.2376","0.1219","0.5579","0.3202"
"2013","Ben Zobrist","7435","TBR","157","698","612","168","117","36","3","12","77","71","72","4","91","7","6","1","18","11","3","0.274509803","0.103151862","0.130372492","0.791208791","0.274509803","0.354375896","0.401960784","0.756336680","0.127450981","0.302912621","87.716808273332","11.2160082150864","0.334316744346811","113.981905409912","1.142857142","0.196940726","0.428298279","0.374760994","0.117346938","0.061224489","0.071428571","0.600000000","0.4034","0.3845","0.2121","0.1553","0.5549","0.2898"
"2013","Trevor Plouffe","7462","MIN","129","522","477","121","84","22","1","14","44","52","34","1","112","6","4","1","11","2","1","0.253668763","0.065134099","0.214559386","0.303571428","0.253668763","0.309021113","0.392033542","0.701054655","0.138364779","0.301408450","55.2523317776545","-1.95886826590454","0.309008632485683","92.1866108067913","1.051851851","0.247282608","0.385869565","0.366847826","0.133333333","0.103703703","0.084507042","0.500000000","0.4162","0.3378","0.2459","0.1595","0.5135","0.3270"
"2013","Alex Avila","7476","DET","100","379","330","75","49","14","1","11","39","47","44","0","112","1","3","1","10","0","0","0.227272727","0.116094986","0.295514511","0.392857142","0.227272727","0.317460317","0.375757575","0.693217892","0.148484848","0.304761904","40.3599169747544","-1.1784830568718","0.309829833173247","92.4700460282968","1.415384615","0.279816513","0.422018348","0.298165137","0.000000000","0.169230769","0.021739130","0.250000000","0.4279","0.3514","0.2207","0.0721","0.5676","0.3604"
"2013","Mike Carp","7480","BOS","84","243","216","64","35","18","2","9","34","43","22","0","67","2","3","0","3","1","0","0.296296296","0.090534979","0.275720164","0.328358208","0.296296296","0.362139917","0.523148148","0.885288065","0.226851852","0.384615384","39.5318125393275","12.89901251905","0.38157595356796","138.395823351472","1.211538461","0.243421052","0.414473684","0.342105263","0.038461538","0.173076923","0.079365079","0.000000000","0.3553","0.4145","0.2303","0.1184","0.4803","0.4013"
"2013","Kevin Frandsen","7528","PHI","119","278","252","59","43","10","1","5","27","26","12","0","29","11","2","1","10","1","0","0.234126984","0.043165467","0.104316546","0.413793103","0.234126984","0.296028880","0.341269841","0.637298721","0.107142857","0.245454545","24.4259980283248","-6.04280199487331","0.286046429876816","77.804909136302","2.290909090","0.184684684","0.567567567","0.247747747","0.054545454","0.090909090","0.063492063","0.500000000","0.3496","0.4071","0.2434","0.1726","0.5796","0.2478"
"2013","Ed Lucas","7532","MIA","92","384","351","90","71","14","1","4","43","28","26","1","78","2","1","4","6","1","1","0.256410256","0.067708333","0.203125000","0.333333333","0.256410256","0.310526315","0.336182336","0.646708651","0.079772080","0.318518518","34.644726241911","-7.44167379013242","0.289056297814311","81.7569172741782","1.628205128","0.246323529","0.466911764","0.286764705","0.051282051","0.051282051","0.047244094","0.000000000","0.2878","0.3633","0.3489","0.1655","0.6187","0.2158"
"2013","Neil Walker","7539","PIT","133","551","478","120","76","24","4","16","62","53","50","4","85","15","3","5","14","1","2","0.251046025","0.090744101","0.154264972","0.588235294","0.251046025","0.338827838","0.418410041","0.757237879","0.167364016","0.273684210","68.7983830040292","8.40878295805014","0.333285300274177","114.915629597761","1.000000000","0.229591836","0.385204081","0.385204081","0.099337748","0.105960264","0.046357615","0.222222222","0.3965","0.3491","0.2544","0.1446","0.5187","0.3367"
"2013","Lonnie Chisenhall","7571","CLE","93","308","289","65","37","17","0","11","30","36","16","0","56","2","0","1","8","1","0","0.224913494","0.051948051","0.181818181","0.285714285","0.224913494","0.270358306","0.397923875","0.668282181","0.173010381","0.243243243","28.8240785985199","-4.93272142718164","0.293351515690745","82.8201619339664","0.908163265","0.197424892","0.381974248","0.420600858","0.091836734","0.112244897","0.089887640","0.000000000","0.3761","0.3761","0.2479","0.2393","0.5085","0.2521"
"2013","Mark Reynolds","7619","2 Tms","133","504","445","98","63","14","0","21","55","67","51","1","154","5","3","0","9","3","1","0.220224719","0.101190476","0.305555555","0.331168831","0.220224719","0.305555555","0.393258426","0.698813981","0.173033707","0.282051282","53.7665815907474","-1.47181845130966","0.310083909608261","93.8918529757257","0.927419354","0.181506849","0.393835616","0.424657534","0.129032258","0.169354838","0.060869565","0.500000000","0.4796","0.3231","0.1973","0.1871","0.4694","0.3435"
"2013","Justin Ruggiano","7620","MIA","127","472","424","94","57","18","1","18","49","50","41","1","114","5","0","1","9","15","8","0.221698113","0.086864406","0.241525423","0.359649122","0.221698113","0.297872340","0.396226415","0.694098755","0.174528302","0.260273972","49.3411638490861","-2.3900361903006","0.307334719054989","94.4816750666924","1.159663865","0.165584415","0.448051948","0.386363636","0.058823529","0.151260504","0.028985507","0.333333333","0.4437","0.3344","0.2219","0.1383","0.5016","0.3601"
"2013","Charlie Blackmon","7859","COL","75","258","246","76","51","17","2","6","35","22","7","0","49","3","0","2","1","7","0","0.308943089","0.027131782","0.189922480","0.142857142","0.308943089","0.335937500","0.467479674","0.803417174","0.158536585","0.366492146","35.6914245092143","7.41462448768512","0.350493990117684","105.995560695958","1.327868852","0.271794871","0.415384615","0.312820512","0.065573770","0.098360655","0.074074074","0.000000000","0.2764","0.4271","0.2965","0.1859","0.5477","0.2663"
"2013","Jonathan Lucroy","7870","MIL","147","580","521","146","97","25","6","18","59","82","46","2","69","5","8","0","16","9","1","0.280230326","0.079310344","0.118965517","0.666666666","0.280230326","0.339655172","0.454894433","0.794549605","0.174664107","0.289592760","77.7272693396665","14.1592692912675","0.344970110894074","115.648766523651","1.028571428","0.228260869","0.391304347","0.380434782","0.091428571","0.102857142","0.061111111","0.000000000","0.3326","0.3674","0.3000","0.1565","0.4783","0.3652"
"2013","Ryan Flaherty","7888","BAL","81","271","246","55","34","11","0","10","28","27","19","3","62","5","0","1","2","2","0","0.223577235","0.070110701","0.228782287","0.306451612","0.223577235","0.292592592","0.390243902","0.682836494","0.166666667","0.258620689","26.5609563864306","-3.14064363618341","0.299002969756109","83.6884784815624","1.369230769","0.158469945","0.486338797","0.355191256","0.107692307","0.153846153","0.078651685","0.500000000","0.5027","0.3081","0.1892","0.2162","0.4757","0.3081"
