"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Scooter Gennett","10339","MIL","136","542","498","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1","0.263052208","0.070110701","0.210332103","0.333333333","0.263052208","0.316666666","0.411646586","0.728313252","0.148594378","0.314516129","62.2893665343684","-1.55823201833543","0.31461587697544","91.3557600856124","1.293233082","0.207792207","0.446753246","0.345454545","0.067669172","0.105263157","0.040697674","0.500000000","0.3488","0.3488","0.3023","0.1783","0.5323","0.2894"
"2016","Domingo Santana","10348","MIL","77","281","246","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3","0.256097560","0.113879003","0.323843416","0.351648351","0.256097560","0.345195729","0.447154471","0.792350200","0.191056911","0.358620689","38.949863257158","5.84806400750893","0.343321284789632","110.5863691348","1.725000000","0.301282051","0.442307692","0.256410256","0.050000000","0.275000000","0.028985507","0.000000000","0.3910","0.3590","0.2500","0.1410","0.4744","0.3846"
"2016","Tommy Joseph","10349","PHI","106","347","315","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1","0.257142857","0.063400576","0.216138328","0.293333333","0.257142857","0.308357348","0.504761904","0.813119252","0.247619047","0.266666666","47.6157416597068","6.73914258629674","0.341636212998921","111.659395590088","0.819819819","0.178861788","0.369918699","0.451219512","0.135135135","0.189189189","0.032967032","0.000000000","0.4187","0.3780","0.2033","0.2033","0.4309","0.3659"
"2016","Adeiny Hechavarria","10459","MIA","147","547","508","120","94","17","6","3","52","38","33","7","73","1","3","2","10","1","0","0.236220472","0.060329067","0.133455210","0.452054794","0.236220472","0.282568807","0.311023622","0.593592429","0.074803150","0.268965517","36.4887414243619","-27.9478571149905","0.256181209282361","57.0110599815492","1.592307692","0.221709006","0.478060046","0.300230946","0.030769230","0.023076923","0.067632850","0.000000000","0.2886","0.3886","0.3227","0.1909","0.4864","0.3227"
"2016","Enrique Hernandez","10472","LAD","109","244","216","41","26","8","0","7","25","18","28","1","64","0","0","0","3","2","0","0.189814814","0.114754098","0.262295081","0.437500000","0.189814814","0.282786885","0.324074074","0.606860959","0.134259260","0.234482758","18.9890147736823","-9.75418457476745","0.269653499617008","67.481930160407","0.968750000","0.171052631","0.407894736","0.421052631","0.125000000","0.109375000","0.080645161","0.000000000","0.4671","0.3289","0.2039","0.2039","0.5197","0.2763"
"2016","Cheslor Cuthbert","10473","KCR","128","510","475","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0","0.273684210","0.062745098","0.188235294","0.333333333","0.273684210","0.318271119","0.412631578","0.730902697","0.138947368","0.319783197","59.161909449727","-0.916089188426082","0.315923153417284","95.0869045249094","1.340740740","0.170603674","0.475065616","0.354330708","0.177777777","0.088888888","0.093922651","0.000000000","0.4110","0.3194","0.2696","0.2042","0.4869","0.3089"
"2016","Derek Dietrich","10542","MIA","127","412","351","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0","0.279202279","0.077669902","0.203883495","0.380952380","0.279202279","0.373786407","0.424501424","0.798287831","0.145299145","0.343396226","58.788140393147","10.2545414933057","0.348263409079575","118.699672669152","1.067961165","0.216911764","0.404411764","0.378676470","0.097087378","0.067961165","0.100000000","0.000000000","0.3787","0.3750","0.2463","0.2574","0.4632","0.2794"
"2016","Cesar Hernandez","10556","PHI","154","622","547","161","130","14","11","6","67","39","66","4","116","2","2","5","6","17","13","0.294332723","0.106109324","0.186495176","0.568965517","0.294332723","0.371150729","0.393053016","0.764203745","0.098720293","0.362997658","81.8133517916432","8.54175345256243","0.334742482295822","107.04107973477","2.647058823","0.243902439","0.548780487","0.207317073","0.070588235","0.070588235","0.093333333","0.535714285","0.3653","0.3402","0.2945","0.1895","0.5502","0.2603"
"2016","Carlos Perez","10642","LAA","84","291","268","56","35","16","0","5","25","31","12","0","49","1","2","8","6","1","0","0.208955223","0.041237113","0.168384879","0.244897959","0.208955223","0.243816254","0.324626865","0.568443119","0.115671642","0.236111111","17.036805331856","-17.2429938910902","0.246290654470558","51.9986246101693","0.978260869","0.168949771","0.410958904","0.420091324","0.195652173","0.054347826","0.044444444","0.100000000","0.3755","0.3144","0.3100","0.2620","0.4803","0.2576"
"2016","Corey Dickerson","10762","TBR","148","548","510","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2","0.245098039","0.060218978","0.244525547","0.246268656","0.245098039","0.292504570","0.468627450","0.761132020","0.223529411","0.285310734","64.7508181511488","0.196419614466711","0.318534381178082","101.003107857072","0.835294117","0.174603174","0.375661375","0.449735449","0.111764705","0.141176470","0.056338028","0.000000000","0.3254","0.3360","0.3386","0.1825","0.5000","0.3175"
"2016","Tyler Saladino","10807","CHW","88","319","298","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5","0.281879194","0.040752351","0.194357366","0.209677419","0.281879194","0.315457413","0.409395973","0.724853386","0.127516779","0.329004329","36.1445564835506","-1.43364266462748","0.312653580110532","95.3301460725006","1.779411764","0.199152542","0.512711864","0.288135593","0.073529411","0.117647058","0.099173553","0.000000000","0.3942","0.3485","0.2573","0.2199","0.5270","0.2531"
"2016","Jurickson Profar","10815","TEX","88","307","272","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1","0.238970588","0.097719869","0.198697068","0.491803278","0.238970588","0.321311475","0.338235294","0.659546769","0.099264706","0.291262135","30.2636720699575","-5.90092711026405","0.294806052622248","77.5449609496737","1.850000000","0.189573459","0.526066350","0.284360189","0.133333333","0.083333333","0.045045045","0.000000000","0.4178","0.3474","0.2347","0.2676","0.4930","0.2394"
"2016","Jedd Gyorko","10816","STL","128","438","400","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0","0.242500000","0.084474885","0.219178082","0.385416666","0.242500000","0.305936073","0.495000000","0.800936073","0.252500000","0.243636363","59.1344444818056","7.53804565139177","0.338956723360502","112.052524918657","1.008130081","0.190163934","0.406557377","0.403278688","0.056910569","0.243902439","0.080645161","0.000000000","0.4525","0.3311","0.2164","0.1672","0.4852","0.3475"
"2016","Andrelton Simmons","10847","LAA","124","483","448","126","98","22","2","4","48","44","28","0","38","2","4","1","16","10","1","0.281250000","0.057971014","0.078674948","0.736842105","0.281250000","0.323651452","0.366071428","0.689722880","0.084821428","0.297560975","50.3363113078215","-6.56108740242937","0.301637724474753","90.0329534512475","2.142857142","0.195121951","0.548780487","0.256097560","0.076190476","0.038095238","0.044444444","0.200000000","0.3566","0.3880","0.2554","0.2096","0.5566","0.2337"
"2016","Adam Duvall","10950","CIN","150","608","552","133","63","31","6","33","85","103","41","1","164","6","8","0","7","6","5","0.240942028","0.067434210","0.269736842","0.250000000","0.240942028","0.296540362","0.498188405","0.794728767","0.257246377","0.275482093","79.014544711875","7.39214633541013","0.332834264134416","104.893296413703","0.724324324","0.194444444","0.338383838","0.467171717","0.081081081","0.178378378","0.074626865","0.000000000","0.4949","0.3106","0.1944","0.1641","0.4470","0.3889"
"2016","Greg Garcia","10951","STL","96","257","214","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1","0.275700934","0.147859922","0.194552529","0.760000000","0.275700934","0.392996108","0.369158878","0.762154986","0.093457944","0.345679012","34.5679557574623","4.29335644372636","0.338345348363808","111.642946569519","2.076923076","0.254658385","0.503105590","0.242236024","0.000000000","0.076923076","0.037037037","0.750000000","0.3333","0.3576","0.3091","0.1758","0.5879","0.2364"
"2016","Phil Gosselin","10953","ARI","121","239","220","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0","0.277272727","0.062761506","0.192468619","0.326086956","0.277272727","0.323529411","0.368181818","0.691711229","0.090909091","0.339080459","25.0751496472144","-3.07904971458675","0.302487229850112","80.2664026935333","1.956521739","0.213872832","0.520231213","0.265895953","0.086956521","0.043478260","0.122222222","0.200000000","0.2825","0.4011","0.3164","0.1751","0.5593","0.2655"
"2016","Evan Gattis","11003","HOU","128","499","447","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1","0.250559284","0.086172344","0.254509018","0.338582677","0.250559284","0.318637274","0.507829977","0.826467251","0.257270693","0.273037542","69.8647939284952","11.0825952609689","0.345015492448942","119.860047705881","1.000000000","0.179012345","0.410493827","0.410493827","0.112781954","0.240601503","0.082706766","0.000000000","0.4660","0.3673","0.1667","0.1759","0.5000","0.3241"
"2016","Kevin Kiermaier","11038","TBR","105","414","366","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3","0.245901639","0.096618357","0.178743961","0.540540540","0.245901639","0.330917874","0.409836065","0.740753939","0.163934426","0.277580071","50.3857289077102","1.61653001320946","0.322832005508875","103.956421501686","1.111111111","0.205574912","0.418118466","0.376306620","0.250000000","0.111111111","0.100000000","0.666666666","0.4949","0.2765","0.2287","0.2662","0.4198","0.3140"
"2016","Cameron Rupp","11146","PHI","105","419","389","98","55","26","1","16","36","54","24","0","114","5","1","0","11","1","0","0.251928020","0.057279236","0.272076372","0.210526315","0.251928020","0.303102625","0.447300771","0.750403396","0.195372751","0.315384615","50.4376641264674","1.07946524531809","0.321222171151837","97.9834199545524","1.400000000","0.173913043","0.481884057","0.344202898","0.052631578","0.168421052","0.037593984","0.000000000","0.3333","0.3841","0.2826","0.1667","0.4891","0.3442"
"2016","Ramon Flores","11165","MIL","102","289","249","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0","0.204819277","0.107266435","0.200692041","0.534482758","0.204819277","0.293706293","0.261044176","0.554750469","0.056224899","0.253886010","17.8137660036593","-16.2304332246275","0.250039748294615","48.0942850141106","1.927272727","0.170103092","0.546391752","0.283505154","0.090909090","0.036363636","0.028301886","0.000000000","0.3838","0.3232","0.2929","0.1970","0.5404","0.2626"
"2016","Kole Calhoun","11200","LAA","157","672","594","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3","0.271043771","0.099702380","0.175595238","0.567796610","0.271043771","0.348214285","0.437710437","0.785924722","0.166666666","0.308855291","91.4536238210822","12.2920256155158","0.340267443231174","116.57917217807","0.952879581","0.221294363","0.379958246","0.398747390","0.068062827","0.094240837","0.021978021","1.000000000","0.4179","0.3264","0.2557","0.1663","0.4802","0.3534"
"2016","Adam Eaton","11205","CHW","155","706","619","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5","0.284329563","0.089235127","0.162889518","0.547826086","0.284329563","0.361945636","0.428109854","0.790055490","0.143780291","0.328600405","98.0283706899543","14.8615725751777","0.343610646991511","116.603743059968","2.078740157","0.205284552","0.536585365","0.258130081","0.055118110","0.110236220","0.049242424","0.500000000","0.3074","0.3191","0.3735","0.1751","0.5097","0.3152"
"2016","Matt Szczur","11255","CHC","99","200","185","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4","0.259459459","0.065000000","0.195000000","0.333333333","0.259459459","0.311557788","0.400000000","0.711557788","0.140540541","0.304964539","21.4339537734759","-2.12604569246646","0.305217393763779","86.6047153562712","1.129629629","0.195804195","0.426573426","0.377622377","0.111111111","0.092592592","0.098360655","0.750000000","0.3810","0.3605","0.2585","0.2517","0.5238","0.2245"
"2016","Jonathan Schoop","11265","BAL","162","647","615","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2","0.266666666","0.032457496","0.211746522","0.153284671","0.266666666","0.298299845","0.453658536","0.751958381","0.186991870","0.304824561","77.4046469503419","1.18804867801832","0.32032531923636","98.5337105575235","1.297619047","0.197505197","0.453222453","0.349272349","0.142857142","0.148809523","0.082568807","0.000000000","0.4470","0.3098","0.2432","0.2536","0.4802","0.2661"
"2016","Aaron Altherr","11270","PHI","57","227","198","40","30","6","0","4","23","23","23","2","69","6","0","0","4","7","2","0.202020202","0.101321585","0.303964757","0.333333333","0.202020202","0.303964757","0.292929292","0.596894049","0.090909090","0.288000000","17.6835308903802","-9.05706850346438","0.269747040271759","63.498694145462","2.275862068","0.263565891","0.511627906","0.224806201","0.137931034","0.137931034","0.060606060","0.000000000","0.4109","0.3876","0.2016","0.1938","0.5116","0.2946"
"2016","Whit Merrifield","11281","KCR","80","332","311","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3","0.282958199","0.057228915","0.216867469","0.263888888","0.282958199","0.323262839","0.392282958","0.715545797","0.109324759","0.361344537","36.7065710144477","-2.40302809901661","0.309328339497248","90.5549695686174","1.500000000","0.255319148","0.446808510","0.297872340","0.014285714","0.028571428","0.057142857","0.333333333","0.3444","0.3320","0.3237","0.1203","0.5228","0.3568"
"2016","Jake Marisnick","11339","HOU","109","311","287","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5","0.209059233","0.051446945","0.266881028","0.192771084","0.209059233","0.257328990","0.331010452","0.588339442","0.121951219","0.275000000","20.9035470670112","-15.7322521025292","0.256795580301689","59.2356072669313","1.271428571","0.192893401","0.451776649","0.355329949","0.157142857","0.071428571","0.146067415","0.250000000","0.4402","0.3206","0.2392","0.2105","0.5263","0.2632"
